"categoria" "categoriaEstero"
"villa di chiavenna" "Nord-ovest" "IT"
"villa di tirano" "Nord-ovest" "IT"
"bellinzago lombardo" "Nord-ovest" "IT"
"bernate ticino" "Nord-ovest" "IT"
"boffalora sopra ticino" "Nord-ovest" "IT"
"busto garolfo" "Nord-ovest" "IT"
"cassano d'adda" "Nord-ovest" "IT"
"cassina de' pecchi" "Nord-ovest" "IT"
"cassinetta di lugagnano" "Nord-ovest" "IT"
"castano primo" "Nord-ovest" "IT"
"cernusco sul naviglio" "Nord-ovest" "IT"
"cerro al lambro" "Nord-ovest" "IT"
"cerro maggiore" "Nord-ovest" "IT"
"cesano boscone" "Nord-ovest" "IT"
"cinisello balsamo" "Nord-ovest" "IT"
"cologno monzese" "Nord-ovest" "IT"
"cusano milanino" "Nord-ovest" "IT"
"garbagnate milanese" "Nord-ovest" "IT"
"gudo visconti" "Nord-ovest" "IT"
"locate di triulzi" "Nord-ovest" "IT"
"marcallo con casone" "Nord-ovest" "IT"
"motta visconti" "Nord-ovest" "IT"
"novate milanese" "Nord-ovest" "IT"
"paderno dugnano" "Nord-ovest" "IT"
"peschiera borromeo" "Nord-ovest" "IT"
"pessano con bornago" "Nord-ovest" "IT"
"pieve emanuele" "Nord-ovest" "IT"
"pogliano milanese" "Nord-ovest" "IT"
"pozzo d'adda" "Nord-ovest" "IT"
"pozzuolo martesana" "Nord-ovest" "IT"
"pregnana milanese" "Nord-ovest" "IT"
"robecchetto con induno" "Nord-ovest" "IT"
"robecco sul naviglio" "Nord-ovest" "IT"
"san colombano al lambro" "Nord-ovest" "IT"
"san donato milanese" "Nord-ovest" "IT"
"san giorgio su legnano" "Nord-ovest" "IT"
"san giuliano milanese" "Nord-ovest" "IT"
"santo stefano ticino" "Nord-ovest" "IT"
"san vittore olona" "Nord-ovest" "IT"
"san zenone al lambro" "Nord-ovest" "IT"
"sesto san giovanni" "Nord-ovest" "IT"
"settimo milanese" "Nord-ovest" "IT"
"trezzano rosa" "Nord-ovest" "IT"
"trezzano sul naviglio" "Nord-ovest" "IT"
"trezzo sull'adda" "Nord-ovest" "IT"
"vaprio d'adda" "Nord-ovest" "IT"
"vizzolo predabissi" "Nord-ovest" "IT"
"zelo surrigone" "Nord-ovest" "IT"
"zibido san giacomo" "Nord-ovest" "IT"
"villa cortese" "Nord-ovest" "IT"
"adrara san martino" "Nord-ovest" "IT"
"adrara san rocco" "Nord-ovest" "IT"
"albano sant'alessandro" "Nord-ovest" "IT"
"almenno san bartolomeo" "Nord-ovest" "IT"
"almenno san salvatore" "Nord-ovest" "IT"
"alzano lombardo" "Nord-ovest" "IT"
"arzago d'adda" "Nord-ovest" "IT"
"azzano san paolo" "Nord-ovest" "IT"
"berzo san fermo" "Nord-ovest" "IT"
"bonate sopra" "Nord-ovest" "IT"
"bonate sotto" "Nord-ovest" "IT"
"borgo di terzo" "Nord-ovest" "IT"
"brembate di sopra" "Nord-ovest" "IT"
"brignano gera d'adda" "Nord-ovest" "IT"
"calusco d'adda" "Nord-ovest" "IT"
"camerata cornello" "Nord-ovest" "IT"
"canonica d'adda" "Nord-ovest" "IT"
"capriate san gervasio" "Nord-ovest" "IT"
"caprino bergamasco" "Nord-ovest" "IT"
"carobbio degli angeli" "Nord-ovest" "IT"
"casirate d'adda" "Nord-ovest" "IT"
"castelli calepio" "Nord-ovest" "IT"
"castel rozzone" "Nord-ovest" "IT"
"castione della presolana" "Nord-ovest" "IT"
"cazzano sant'andrea" "Nord-ovest" "IT"
"cenate sopra" "Nord-ovest" "IT"
"cenate sotto" "Nord-ovest" "IT"
"chignolo d'isola" "Nord-ovest" "IT"
"cisano bergamasco" "Nord-ovest" "IT"
"cividate al piano" "Nord-ovest" "IT"
"cologno al serio" "Nord-ovest" "IT"
"comun nuovo" "Nord-ovest" "IT"
"corna imagna" "Nord-ovest" "IT"
"costa di mezzate" "Nord-ovest" "IT"
"costa valle imagna" "Nord-ovest" "IT"
"costa volpino" "Nord-ovest" "IT"
"endine gaiano" "Nord-ovest" "IT"
"fara gera d'adda" "Nord-ovest" "IT"
"fara olivana con sola" "Nord-ovest" "IT"
"fino del monte" "Nord-ovest" "IT"
"fiorano al serio" "Nord-ovest" "IT"
"foresto sparso" "Nord-ovest" "IT"
"fornovo san giovanni" "Nord-ovest" "IT"
"fuipiano valle imagna" "Nord-ovest" "IT"
"gaverina terme" "Nord-ovest" "IT"
"grumello del monte" "Nord-ovest" "IT"
"isola di fondra" "Nord-ovest" "IT"
"misano di gera d'adda" "Nord-ovest" "IT"
"moio de' calvi" "Nord-ovest" "IT"
"monasterolo del castello" "Nord-ovest" "IT"
"mornico al serio" "Nord-ovest" "IT"
"olmo al brembo" "Nord-ovest" "IT"
"oltre il colle" "Nord-ovest" "IT"
"oltressenda alta" "Nord-ovest" "IT"
"orio al serio" "Nord-ovest" "IT"
"osio sopra" "Nord-ovest" "IT"
"osio sotto" "Nord-ovest" "IT"
"piazza brembana" "Nord-ovest" "IT"
"ponte nossa" "Nord-ovest" "IT"
"ponte san pietro" "Nord-ovest" "IT"
"pontirolo nuovo" "Nord-ovest" "IT"
"riva di solto" "Nord-ovest" "IT"
"romano di lombardia" "Nord-ovest" "IT"
"rota d'imagna" "Nord-ovest" "IT"
"san giovanni bianco" "Nord-ovest" "IT"
"san paolo d'argon" "Nord-ovest" "IT"
"san pellegrino terme" "Nord-ovest" "IT"
"santa brigida" "Nord-ovest" "IT"
"sant'omobono terme" "Nord-ovest" "IT"
"solto collina" "Nord-ovest" "IT"
"sotto il monte giovanni xxiii" "Nord-ovest" "IT"
"spinone al lago" "Nord-ovest" "IT"
"tavernola bergamasca" "Nord-ovest" "IT"
"terno d'isola" "Nord-ovest" "IT"
"torre boldone" "Nord-ovest" "IT"
"torre de' roveri" "Nord-ovest" "IT"
"torre pallavicina" "Nord-ovest" "IT"
"trescore balneario" "Nord-ovest" "IT"
"ubiale clanezzo" "Nord-ovest" "IT"
"vigano san martino" "Nord-ovest" "IT"
"villa d'adda" "Nord-ovest" "IT"
"villa d'almè" "Nord-ovest" "IT"
"villa di serio" "Nord-ovest" "IT"
"villa d'ogna" "Nord-ovest" "IT"
"vilminore di scalve" "Nord-ovest" "IT"
"costa serina" "Nord-ovest" "IT"
"angolo terme" "Nord-ovest" "IT"
"azzano mella" "Nord-ovest" "IT"
"bagnolo mella" "Nord-ovest" "IT"
"bassano bresciano" "Nord-ovest" "IT"
"berzo demo" "Nord-ovest" "IT"
"berzo inferiore" "Nord-ovest" "IT"
"borgo san giacomo" "Nord-ovest" "IT"
"calvagese della riviera" "Nord-ovest" "IT"
"capo di ponte" "Nord-ovest" "IT"
"capriano del colle" "Nord-ovest" "IT"
"castel mella" "Nord-ovest" "IT"
"cazzago san martino" "Nord-ovest" "IT"
"cividate camuno" "Nord-ovest" "IT"
"comezzano-cizzago" "Nord-ovest" "IT"
"corte franca" "Nord-ovest" "IT"
"corteno golgi" "Nord-ovest" "IT"
"darfo boario terme" "Nord-ovest" "IT"
"desenzano del garda" "Nord-ovest" "IT"
"gardone riviera" "Nord-ovest" "IT"
"gardone val trompia" "Nord-ovest" "IT"
"limone sul garda" "Nord-ovest" "IT"
"lonato del garda" "Nord-ovest" "IT"
"manerba del garda" "Nord-ovest" "IT"
"moniga del garda" "Nord-ovest" "IT"
"monte isola" "Nord-ovest" "IT"
"monticelli brusati" "Nord-ovest" "IT"
"ono san pietro" "Nord-ovest" "IT"
"padenghe sul garda" "Nord-ovest" "IT"
"paderno franciacorta" "Nord-ovest" "IT"
"paisco loveno" "Nord-ovest" "IT"
"palazzolo sull'oglio" "Nord-ovest" "IT"
"pavone del mella" "Nord-ovest" "IT"
"san paolo" "Nord-ovest" "IT"
"pertica alta" "Nord-ovest" "IT"
"pertica bassa" "Nord-ovest" "IT"
"pian camuno" "Nord-ovest" "IT"
"polpenazze del garda" "Nord-ovest" "IT"
"ponte di legno" "Nord-ovest" "IT"
"provaglio d'iseo" "Nord-ovest" "IT"
"provaglio val sabbia" "Nord-ovest" "IT"
"puegnago sul garda" "Nord-ovest" "IT"
"quinzano d'oglio" "Nord-ovest" "IT"
"rodengo saiano" "Nord-ovest" "IT"
"roè volciano" "Nord-ovest" "IT"
"sabbio chiese" "Nord-ovest" "IT"
"sale marasino" "Nord-ovest" "IT"
"san felice del benaco" "Nord-ovest" "IT"
"san gervasio bresciano" "Nord-ovest" "IT"
"san zeno naviglio" "Nord-ovest" "IT"
"saviore dell'adamello" "Nord-ovest" "IT"
"soiano del lago" "Nord-ovest" "IT"
"tavernole sul mella" "Nord-ovest" "IT"
"torbole casaglia" "Nord-ovest" "IT"
"toscolano-maderno" "Nord-ovest" "IT"
"treviso bresciano" "Nord-ovest" "IT"
"urago d'oglio" "Nord-ovest" "IT"
"vallio terme" "Nord-ovest" "IT"
"vezza d'oglio" "Nord-ovest" "IT"
"villa carcina" "Nord-ovest" "IT"
"villanuova sul clisi" "Nord-ovest" "IT"
"albaredo arnaboldi" "Nord-ovest" "IT"
"arena po" "Nord-ovest" "IT"
"badia pavese" "Nord-ovest" "IT"
"bastida de' dossi" "Nord-ovest" "IT"
"bastida pancarana" "Nord-ovest" "IT"
"borgo priolo" "Nord-ovest" "IT"
"borgoratto mormorolo" "Nord-ovest" "IT"
"borgo san siro" "Nord-ovest" "IT"
"brallo di pregola" "Nord-ovest" "IT"
"bressana bottarone" "Nord-ovest" "IT"
"candia lomellina" "Nord-ovest" "IT"
"canneto pavese" "Nord-ovest" "IT"
"carbonara al ticino" "Nord-ovest" "IT"
"casanova lonati" "Nord-ovest" "IT"
"casei gerola" "Nord-ovest" "IT"
"casorate primo" "Nord-ovest" "IT"
"castelletto di branduzzo" "Nord-ovest" "IT"
"castello d'agogna" "Nord-ovest" "IT"
"cava manara" "Nord-ovest" "IT"
"ceretto lomellina" "Nord-ovest" "IT"
"certosa di pavia" "Nord-ovest" "IT"
"chignolo po" "Nord-ovest" "IT"
"corvino san quirico" "Nord-ovest" "IT"
"costa de' nobili" "Nord-ovest" "IT"
"cura carpignano" "Nord-ovest" "IT"
"ferrera erbognone" "Nord-ovest" "IT"
"godiasco salice terme" "Nord-ovest" "IT"
"gravellona lomellina" "Nord-ovest" "IT"
"gropello cairoli" "Nord-ovest" "IT"
"inverno e monteleone" "Nord-ovest" "IT"
"mezzana bigli" "Nord-ovest" "IT"
"mezzana rabattone" "Nord-ovest" "IT"
"miradolo terme" "Nord-ovest" "IT"
"montalto pavese" "Nord-ovest" "IT"
"montebello della battaglia" "Nord-ovest" "IT"
"montecalvo versiggia" "Nord-ovest" "IT"
"monticelli pavese" "Nord-ovest" "IT"
"montù beccaria" "Nord-ovest" "IT"
"mornico losana" "Nord-ovest" "IT"
"olevano di lomellina" "Nord-ovest" "IT"
"oliva gessi" "Nord-ovest" "IT"
"pietra de' giorgi" "Nord-ovest" "IT"
"pieve albignola" "Nord-ovest" "IT"
"pieve del cairo" "Nord-ovest" "IT"
"pieve porto morone" "Nord-ovest" "IT"
"pinarolo po" "Nord-ovest" "IT"
"ponte nizza" "Nord-ovest" "IT"
"rivanazzano terme" "Nord-ovest" "IT"
"robecco pavese" "Nord-ovest" "IT"
"rocca de' giorgi" "Nord-ovest" "IT"
"rocca susella" "Nord-ovest" "IT"
"san cipriano po" "Nord-ovest" "IT"
"san damiano al colle" "Nord-ovest" "IT"
"san genesio ed uniti" "Nord-ovest" "IT"
"san giorgio di lomellina" "Nord-ovest" "IT"
"san martino siccomario" "Nord-ovest" "IT"
"sannazzaro de' burgondi" "Nord-ovest" "IT"
"santa cristina e bissone" "Nord-ovest" "IT"
"santa giuletta" "Nord-ovest" "IT"
"sant'alessio con vialone" "Nord-ovest" "IT"
"santa margherita di staffora" "Nord-ovest" "IT"
"santa maria della versa" "Nord-ovest" "IT"
"sant'angelo lomellina" "Nord-ovest" "IT"
"san zenone al po" "Nord-ovest" "IT"
"sartirana lomellina" "Nord-ovest" "IT"
"silvano pietra" "Nord-ovest" "IT"
"torrazza coste" "Nord-ovest" "IT"
"torre beretti e castellaro" "Nord-ovest" "IT"
"torre d'arese" "Nord-ovest" "IT"
"torre de' negri" "Nord-ovest" "IT"
"torre d'isola" "Nord-ovest" "IT"
"torrevecchia pia" "Nord-ovest" "IT"
"torricella verzate" "Nord-ovest" "IT"
"travacò siccomario" "Nord-ovest" "IT"
"val di nizza" "Nord-ovest" "IT"
"valle lomellina" "Nord-ovest" "IT"
"valle salimbene" "Nord-ovest" "IT"
"velezzo lomellina" "Nord-ovest" "IT"
"vellezzo bellini" "Nord-ovest" "IT"
"verrua po" "Nord-ovest" "IT"
"villa biscossi" "Nord-ovest" "IT"
"villanova d'ardenghi" "Nord-ovest" "IT"
"acquanegra cremonese" "Nord-ovest" "IT"
"bagnolo cremasco" "Nord-ovest" "IT"
"ca' d'andrea" "Nord-ovest" "IT"
"campagnola cremasca" "Nord-ovest" "IT"
"cappella cantone" "Nord-ovest" "IT"
"cappella de' picenardi" "Nord-ovest" "IT"
"casalbuttano ed uniti" "Nord-ovest" "IT"
"casale cremasco-vidolasco" "Nord-ovest" "IT"
"casaletto ceredano" "Nord-ovest" "IT"
"casaletto di sopra" "Nord-ovest" "IT"
"casaletto vaprio" "Nord-ovest" "IT"
"castel gabbiano" "Nord-ovest" "IT"
"cella dati" "Nord-ovest" "IT"
"cingia de' botti" "Nord-ovest" "IT"
"corte de' cortesi con cignone" "Nord-ovest" "IT"
"corte de' frati" "Nord-ovest" "IT"
"credera rubbiano" "Nord-ovest" "IT"
"crotta d'adda" "Nord-ovest" "IT"
"cumignano sul naviglio" "Nord-ovest" "IT"
"gabbioneta-binanuova" "Nord-ovest" "IT"
"gadesco-pieve delmona" "Nord-ovest" "IT"
"gerre de' caprioli" "Nord-ovest" "IT"
"grumello cremonese ed uniti" "Nord-ovest" "IT"
"isola dovarese" "Nord-ovest" "IT"
"martignana di po" "Nord-ovest" "IT"
"monte cremasco" "Nord-ovest" "IT"
"motta baluffi" "Nord-ovest" "IT"
"paderno ponchielli" "Nord-ovest" "IT"
"palazzo pignano" "Nord-ovest" "IT"
"persico dosimo" "Nord-ovest" "IT"
"pescarolo ed uniti" "Nord-ovest" "IT"
"pessina cremonese" "Nord-ovest" "IT"
"pieve d'olmi" "Nord-ovest" "IT"
"pieve san giacomo" "Nord-ovest" "IT"
"pozzaglio ed uniti" "Nord-ovest" "IT"
"ripalta arpina" "Nord-ovest" "IT"
"ripalta cremasca" "Nord-ovest" "IT"
"ripalta guerina" "Nord-ovest" "IT"
"rivarolo del re ed uniti" "Nord-ovest" "IT"
"rivolta d'adda" "Nord-ovest" "IT"
"robecco d'oglio" "Nord-ovest" "IT"
"san bassano" "Nord-ovest" "IT"
"san daniele po" "Nord-ovest" "IT"
"san giovanni in croce" "Nord-ovest" "IT"
"san martino del lago" "Nord-ovest" "IT"
"scandolara ravara" "Nord-ovest" "IT"
"scandolara ripa d'oglio" "Nord-ovest" "IT"
"sesto ed uniti" "Nord-ovest" "IT"
"solarolo rainerio" "Nord-ovest" "IT"
"spino d'adda" "Nord-ovest" "IT"
"stagno lombardo" "Nord-ovest" "IT"
"torlino vimercati" "Nord-ovest" "IT"
"torre de' picenardi" "Nord-ovest" "IT"
"torricella del pizzo" "Nord-ovest" "IT"
"trescore cremasco" "Nord-ovest" "IT"
"vaiano cremasco" "Nord-ovest" "IT"
"acquanegra sul chiese" "Nord-ovest" "IT"
"bagnolo san vito" "Nord-ovest" "IT"
"borgofranco sul po" "Nord-ovest" "IT"
"canneto sull'oglio" "Nord-ovest" "IT"
"carbonara di po" "Nord-ovest" "IT"
"castel d'ario" "Nord-ovest" "IT"
"castel goffredo" "Nord-ovest" "IT"
"castiglione delle stiviere" "Nord-ovest" "IT"
"gazoldo degli ippoliti" "Nord-ovest" "IT"
"mariana mantovana" "Nord-ovest" "IT"
"pieve di coriano" "Nord-ovest" "IT"
"poggio rusco" "Nord-ovest" "IT"
"ponti sul mincio" "Nord-ovest" "IT"
"porto mantovano" "Nord-ovest" "IT"
"rivarolo mantovano" "Nord-ovest" "IT"
"san benedetto po" "Nord-ovest" "IT"
"san giacomo delle segnate" "Nord-ovest" "IT"
"san giorgio di mantova" "Nord-ovest" "IT"
"san giovanni del dosso" "Nord-ovest" "IT"
"san martino dall'argine" "Nord-ovest" "IT"
"serravalle a po" "Nord-ovest" "IT"
"villa poma" "Nord-ovest" "IT"
"volta mantovana" "Nord-ovest" "IT"
"appiano sulla strada del vino" "Nord-est" "IT"
"caldaro sulla strada del vino" "Nord-est" "IT"
"campo di trens" "Nord-est" "IT"
"campo tures" "Nord-est" "IT"
"castelbello-ciardes" "Nord-est" "IT"
"cornedo all'isarco" "Nord-est" "IT"
"cortaccia sulla strada del vino" "Nord-est" "IT"
"cortina sulla strada del vino" "Nord-est" "IT"
"corvara in badia" "Nord-est" "IT"
"curon venosta" "Nord-est" "IT"
"fiè allo sciliar" "Nord-est" "IT"
"gais2" "Nord-est" "IT"
"lana2" "Nord-est" "IT"
"magrè sulla strada del vino" "Nord-est" "IT"
"malles venosta" "Nord-est" "IT"
"monguelfo-tesido" "Nord-est" "IT"
"moso in passiria" "Nord-est" "IT"
"naz-sciaves" "Nord-est" "IT"
"nova levante" "Nord-est" "IT"
"nova ponente" "Nord-est" "IT"
"plaus2" "Nord-est" "IT"
"ponte gardena" "Nord-est" "IT"
"prato allo stelvio" "Nord-est" "IT"
"rasun-anterselva" "Nord-est" "IT"
"rio di pusteria" "Nord-est" "IT"
"san candido" "Nord-est" "IT"
"san genesio atesino" "Nord-est" "IT"
"san leonardo in passiria" "Nord-est" "IT"
"san lorenzo di sebato" "Nord-est" "IT"
"san martino in badia" "Nord-est" "IT"
"san martino in passiria" "Nord-est" "IT"
"san pancrazio" "Nord-est" "IT"
"santa cristina valgardena" "Nord-est" "IT"
"selva dei molini" "Nord-est" "IT"
"selva di val gardena" "Nord-est" "IT"
"termeno sulla strada del vino" "Nord-est" "IT"
"trodena nel parco naturale" "Nord-est" "IT"
"val di vizze" "Nord-est" "IT"
"valle aurina" "Nord-est" "IT"
"valle di casies" "Nord-est" "IT"
"la valle" "Nord-est" "IT"
"senale-san felice" "Nord-est" "IT"
"baselga di pinè" "Nord-est" "IT"
"bleggio superiore" "Nord-est" "IT"
"borgo valsugana" "Nord-est" "IT"
"caderzone terme" "Nord-est" "IT"
"calceranica al lago" "Nord-est" "IT"
"campitello di fassa" "Nord-est" "IT"
"canal san bovo" "Nord-est" "IT"
"castel condino" "Nord-est" "IT"
"castello-molina di fiemme" "Nord-est" "IT"
"castello tesino" "Nord-est" "IT"
"centa san nicolò" "Nord-est" "IT"
"cinte tesino" "Nord-est" "IT"
"fai della paganella" "Nord-est" "IT"
"fiera di primiero" "Nord-est" "IT"
"garniga terme" "Nord-est" "IT"
"ivano-fracena" "Nord-est" "IT"
"levico terme" "Nord-est" "IT"
"lona-lases" "Nord-est" "IT"
"nago-torbole" "Nord-est" "IT"
"nave san rocco" "Nord-est" "IT"
"palù del fersina" "Nord-est" "IT"
"ronzo-chienis" "Nord-est" "IT"
"pergine valsugana" "Nord-est" "IT"
"pieve di bono" "Nord-est" "IT"
"pieve tesino" "Nord-est" "IT"
"pozza di fassa" "Nord-est" "IT"
"riva del garda" "Nord-est" "IT"
"roncegno terme" "Nord-est" "IT"
"ronchi valsugana" "Nord-est" "IT"
"roverè della luna" "Nord-est" "IT"
"ruffrè-mendola" "Nord-est" "IT"
"sagron mis" "Nord-est" "IT"
"san lorenzo in banale" "Nord-est" "IT"
"san michele all'adige" "Nord-est" "IT"
"sant'orsola terme" "Nord-est" "IT"
"telve di sopra" "Nord-est" "IT"
"tione di trento" "Nord-est" "IT"
"vignola-falesina" "Nord-est" "IT"
"vigo di fassa" "Nord-est" "IT"
"vigolo vattaro" "Nord-est" "IT"
"vigo rendena" "Nord-est" "IT"
"villa agnedo" "Nord-est" "IT"
"villa lagarina" "Nord-est" "IT"
"villa rendena" "Nord-est" "IT"
"ziano di fiemme" "Nord-est" "IT"
"comano terme" "Nord-est" "IT"
"albaredo d'adige" "Nord-est" "IT"
"badia calavena" "Nord-est" "IT"
"boschi sant'anna" "Nord-est" "IT"
"bosco chiesanuova" "Nord-est" "IT"
"brentino belluno" "Nord-est" "IT"
"caprino veronese" "Nord-est" "IT"
"castel d'azzano" "Nord-est" "IT"
"castelnuovo del garda" "Nord-est" "IT"
"cavaion veronese" "Nord-est" "IT"
"cazzano di tramigna" "Nord-est" "IT"
"cerro veronese" "Nord-est" "IT"
"cologna veneta" "Nord-est" "IT"
"colognola ai colli" "Nord-est" "IT"
"ferrara di monte baldo" "Nord-est" "IT"
"gazzo veronese" "Nord-est" "IT"
"isola della scala" "Nord-est" "IT"
"isola rizza" "Nord-est" "IT"
"marano di valpolicella" "Nord-est" "IT"
"mezzane di sotto" "Nord-est" "IT"
"montecchia di crosara" "Nord-est" "IT"
"monteforte d'alpone" "Nord-est" "IT"
"nogarole rocca" "Nord-est" "IT"
"peschiera del garda" "Nord-est" "IT"
"povegliano veronese" "Nord-est" "IT"
"rivoli veronese" "Nord-est" "IT"
"ronco all'adige" "Nord-est" "IT"
"roveredo di guà" "Nord-est" "IT"
"roverè veronese" "Nord-est" "IT"
"san bonifacio" "Nord-est" "IT"
"san giovanni ilarione" "Nord-est" "IT"
"san giovanni lupatoto" "Nord-est" "IT"
"san martino buon albergo" "Nord-est" "IT"
"san mauro di saline" "Nord-est" "IT"
"san pietro di morubio" "Nord-est" "IT"
"san pietro in cariano" "Nord-est" "IT"
"sant'ambrogio di valpolicella" "Nord-est" "IT"
"sant'anna d'alfaedo" "Nord-est" "IT"
"san zeno di montagna" "Nord-est" "IT"
"selva di progno" "Nord-est" "IT"
"torri del benaco" "Nord-est" "IT"
"valeggio sul mincio" "Nord-est" "IT"
"velo veronese" "Nord-est" "IT"
"villa bartolomea" "Nord-est" "IT"
"villafranca di verona" "Nord-est" "IT"
"altavilla vicentina" "Nord-est" "IT"
"asigliano veneto" "Nord-est" "IT"
"barbarano vicentino" "Nord-est" "IT"
"bassano del grappa" "Nord-est" "IT"
"bolzano vicentino" "Nord-est" "IT"
"camisano vicentino" "Nord-est" "IT"
"campiglia dei berici" "Nord-est" "IT"
"campolongo sul brenta" "Nord-est" "IT"
"cismon del grappa" "Nord-est" "IT"
"cogollo del cengio" "Nord-est" "IT"
"cornedo vicentino" "Nord-est" "IT"
"fara vicentino" "Nord-est" "IT"
"grisignano di zocco" "Nord-est" "IT"
"grumolo delle abbadesse" "Nord-est" "IT"
"isola vicentina" "Nord-est" "IT"
"lugo di vicenza" "Nord-est" "IT"
"marano vicentino" "Nord-est" "IT"
"mason vicentino" "Nord-est" "IT"
"montebello vicentino" "Nord-est" "IT"
"montecchio maggiore" "Nord-est" "IT"
"montecchio precalcino" "Nord-est" "IT"
"monte di malo" "Nord-est" "IT"
"monticello conte otto" "Nord-est" "IT"
"montorso vicentino" "Nord-est" "IT"
"nogarole vicentino" "Nord-est" "IT"
"noventa vicentina" "Nord-est" "IT"
"piovene rocchette" "Nord-est" "IT"
"pojana maggiore" "Nord-est" "IT"
"pove del grappa" "Nord-est" "IT"
"quinto vicentino" "Nord-est" "IT"
"recoaro terme" "Nord-est" "IT"
"romano d'ezzelino" "Nord-est" "IT"
"rossano veneto" "Nord-est" "IT"
"san germano dei berici" "Nord-est" "IT"
"san nazario" "Nord-est" "IT"
"san pietro mussolino" "Nord-est" "IT"
"san vito di leguzzano" "Nord-est" "IT"
"tezze sul brenta" "Nord-est" "IT"
"tonezza del cimone" "Nord-est" "IT"
"torri di quartesolo" "Nord-est" "IT"
"valli del pasubio" "Nord-est" "IT"
"velo d'astico" "Nord-est" "IT"
"alano di piave" "Nord-est" "IT"
"auronzo di cadore" "Nord-est" "IT"
"borca di cadore" "Nord-est" "IT"
"calalzo di cadore" "Nord-est" "IT"
"cencenighe agordino" "Nord-est" "IT"
"chies d'alpago" "Nord-est" "IT"
"cibiana di cadore" "Nord-est" "IT"
"colle santa lucia" "Nord-est" "IT"
"comelico superiore" "Nord-est" "IT"
"cortina d'ampezzo" "Nord-est" "IT"
"danta di cadore" "Nord-est" "IT"
"domegge di cadore" "Nord-est" "IT"
"farra d'alpago" "Nord-est" "IT"
"canale d'agordo" "Nord-est" "IT"
"forno di zoldo" "Nord-est" "IT"
"la valle agordina" "Nord-est" "IT"
"livinallongo del col di lana" "Nord-est" "IT"
"lorenzago di cadore" "Nord-est" "IT"
"lozzo di cadore" "Nord-est" "IT"
"ospitale di cadore" "Nord-est" "IT"
"perarolo di cadore" "Nord-est" "IT"
"pieve d'alpago" "Nord-est" "IT"
"pieve di cadore" "Nord-est" "IT"
"ponte nelle alpi" "Nord-est" "IT"
"puos d'alpago" "Nord-est" "IT"
"rivamonte agordino" "Nord-est" "IT"
"rocca pietore" "Nord-est" "IT"
"san gregorio nelle alpi" "Nord-est" "IT"
"san nicolò di comelico" "Nord-est" "IT"
"san pietro di cadore" "Nord-est" "IT"
"santa giustina" "Nord-est" "IT"
"san tomaso agordino" "Nord-est" "IT"
"santo stefano di cadore" "Nord-est" "IT"
"san vito di cadore" "Nord-est" "IT"
"selva di cadore" "Nord-est" "IT"
"seren del grappa" "Nord-est" "IT"
"taibon agordino" "Nord-est" "IT"
"vallada agordina" "Nord-est" "IT"
"valle di cadore" "Nord-est" "IT"
"vigo di cadore" "Nord-est" "IT"
"vodo cadore" "Nord-est" "IT"
"voltago agordino" "Nord-est" "IT"
"zoldo alto" "Nord-est" "IT"
"zoppè di cadore" "Nord-est" "IT"
"borso del grappa" "Nord-est" "IT"
"breda di piave" "Nord-est" "IT"
"caerano di san marco" "Nord-est" "IT"
"cappella maggiore" "Nord-est" "IT"
"casale sul sile" "Nord-est" "IT"
"castelfranco veneto" "Nord-est" "IT"
"castello di godego" "Nord-est" "IT"
"cavaso del tomba" "Nord-est" "IT"
"cison di valmarino" "Nord-est" "IT"
"colle umberto" "Nord-est" "IT"
"crespano del grappa" "Nord-est" "IT"
"crocetta del montello" "Nord-est" "IT"
"farra di soligo" "Nord-est" "IT"
"giavera del montello" "Nord-est" "IT"
"godega di sant'urbano" "Nord-est" "IT"
"gorgo al monticano" "Nord-est" "IT"
"mareno di piave" "Nord-est" "IT"
"maserada sul piave" "Nord-est" "IT"
"meduna di livenza" "Nord-est" "IT"
"mogliano veneto" "Nord-est" "IT"
"monastier di treviso" "Nord-est" "IT"
"moriago della battaglia" "Nord-est" "IT"
"motta di livenza" "Nord-est" "IT"
"nervesa della battaglia" "Nord-est" "IT"
"paderno del grappa" "Nord-est" "IT"
"pieve di soligo" "Nord-est" "IT"
"ponte di piave" "Nord-est" "IT"
"ponzano veneto" "Nord-est" "IT"
"quinto di treviso" "Nord-est" "IT"
"revine lago" "Nord-est" "IT"
"riese pio x" "Nord-est" "IT"
"san biagio di callalta" "Nord-est" "IT"
"san fior" "Nord-est" "IT"
"san pietro di feletto" "Nord-est" "IT"
"san polo di piave" "Nord-est" "IT"
"santa lucia di piave" "Nord-est" "IT"
"san vendemiano" "Nord-est" "IT"
"san zenone degli ezzelini" "Nord-est" "IT"
"sernaglia della battaglia" "Nord-est" "IT"
"vittorio veneto" "Nord-est" "IT"
"volpago del montello" "Nord-est" "IT"
"zenson di piave" "Nord-est" "IT"
"zero branco" "Nord-est" "IT"
"annone veneto" "Nord-est" "IT"
"campagna lupia" "Nord-est" "IT"
"campolongo maggiore" "Nord-est" "IT"
"cinto caomaggiore" "Nord-est" "IT"
"concordia sagittaria" "Nord-est" "IT"
"fiesso d'artico" "Nord-est" "IT"
"fossalta di piave" "Nord-est" "IT"
"fossalta di portogruaro" "Nord-est" "IT"
"musile di piave" "Nord-est" "IT"
